ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2023-01-13,TET,BKD1,AFC,-0.3786198630710167,-0.4348819323333336,5.Friday,13,3,0,0,4,1,1,4,0,0,1,0,0,0.16465493767210593,0.056262069262316916,-0.3711627500794041,0.01697759683559259
2023-01-14,TET,BKD1,AFC,-0.38640237735680877,-0.49145327650555815,6.Saturday,14,3,0,0,5,1,1,5,1,0,1,0,0,0.18989871440154077,0.10505089914874938,-0.37064753136362,0.016353609035611245
2023-01-15,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,0,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.37064753136362,0.016353609035611245
2023-01-15,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,3,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.376925064663832,0.013536438800894796
2023-01-16,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,16,3,0,0,0,1,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.381751850527494,0.01063697606435132
2023-01-17,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,17,3,0,0,1,1,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.38381272539063055,0.010640040325066654
2023-01-18,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,18,3,0,0,2,1,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.38786668318061635,0.0042932799706276135
2023-01-19,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,19,0,0,0,3,1,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3894936896515136,0.001363140592768374
2023-01-19,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,19,3,0,0,3,1,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-20,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,20,0,0,0,4,1,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-20,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,20,3,0,0,4,1,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-21,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,21,3,0,0,5,1,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-21,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,21,0,0,0,5,1,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-22,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,22,0,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-22,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,22,3,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-23,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,23,0,0,0,0,1,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-23,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,23,3,0,0,0,1,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-24,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,24,3,0,0,1,1,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-24,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,24,0,0,0,1,1,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-25,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,25,0,0,0,2,1,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-25,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,25,3,0,0,2,1,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-26,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,26,0,0,0,3,1,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-26,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,26,3,0,0,3,1,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-27,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,27,3,0,0,4,1,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-01-27,DRY,BKD1,AFC,0.8103964658607293,2.578430316580874,5.Friday,27,0,0,0,4,1,1,4,0,0,1,0,0,2.0895508160253016,-1.7680338507201445,-0.21852242633472246,0.4537105846675405
2023-01-28,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,28,3,0,0,5,1,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.2185224263347225,0.4537105846675405
2023-01-28,DRY,BKD1,AFC,1.0865808142955458,3.2175908602547993,6.Saturday,28,0,0,0,5,1,1,5,1,0,1,0,0,3.4961724970055656,-2.1310100459592536,-0.007581037382887702,0.6579681775498193
2023-01-29,DRY,BKD1,AFC,-0.3810874895518776,-0.50136009566339,7.Sunday,29,0,0,0,6,1,1,6,1,0,1,0,0,0.1910620602178505,0.12027260611151241,-0.006306548980684802,0.6571120349771375
2023-01-29,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,29,3,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.006306548980684802,0.6571120349771375
2023-01-30,DRY,BKD1,AFC,1.4549215209194368,3.4900987582263685,1.Monday,30,0,0,0,0,1,1,0,0,0,1,0,0,5.077819793477746,-2.0351772373069315,0.2572549409174201,0.8258818234706048
2023-01-30,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,30,3,0,0,0,1,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2572549409174201,0.8258818234706048
2023-01-31,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,31,3,0,0,1,1,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.08576845888484484,0.816457425647503
2023-02-01,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,1,3,0,0,2,2,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.08576845888484486,0.816457425647503
2023-02-02,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,2,3,0,0,3,2,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.12517293006698996,0.6967640936029267
2023-02-02,DRY,BKD1,AFC,0.476317803836484,1.7971582317813457,4.Thursday,2,0,0,0,3,2,1,3,0,0,1,0,0,0.8560184621087494,-1.3208404279448618,-0.002686459582938291,0.7192773579387115
2023-02-03,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,3,3,0,0,4,2,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.002686459582938291,0.7192773579387115
2023-02-03,DRY,BKD1,AFC,0.5370593787499831,1.9819032575998776,5.Friday,3,0,0,0,4,2,1,4,0,0,1,0,0,1.064399732269158,-1.4448438788498945,-0.1338096227500031,0.4378947863739072
2023-02-04,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,4,3,0,0,5,2,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.13380962275000313,0.4378947863739072
2023-02-04,DRY,BKD1,AFC,1.188607678408064,3.469497356495758,6.Saturday,4,0,0,0,5,2,1,5,1,0,1,0,0,4.123871198147338,-2.2808896780876937,0.09170703250361999,0.6426061748166086
2023-02-05,DRY,BKD1,AFC,-0.35356396341919827,-0.4157515435821757,7.Sunday,5,0,0,0,6,2,1,6,1,0,1,0,0,0.14699476354656357,0.06218758016297743,0.09691345321049136,0.6381852447734786
2023-02-05,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,3,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09691345321049136,0.6381852447734786
2023-02-06,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,6,3,0,0,0,2,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.026847505675763193,0.6363451291292266
2023-02-06,DRY,BKD1,AFC,1.151498372484348,3.2162926834586396,1.Monday,6,0,0,0,0,2,1,0,0,0,1,0,0,3.7035557904359395,-2.0647943109742917,0.19336782016018622,0.746855632662672
2023-02-07,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,7,3,0,0,1,2,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.06092949342914609,0.757868190328424
2023-02-07,DRY,BKD1,AFC,1.3471052254479758,3.000802274304401,2.Tuesday,7,0,0,0,1,2,1,1,0,0,1,0,0,4.042396424251629,-1.6536970488564253,0.3090886554027566,0.8627482200492999
2023-02-08,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,8,3,0,0,2,2,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0835720001491335,0.7984554158345302
2023-02-08,DRY,BKD1,AFC,0.6976449174275465,1.771127162791202,3.Wednesday,8,0,0,0,2,2,1,2,0,0,1,0,0,1.2356178632391528,-1.0734822453636554,0.2337446974129542,0.8013864164182932
2023-02-09,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,9,3,0,0,3,2,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.23374469741295423,0.8013864164182932
2023-02-09,DRY,BKD1,AFC,1.313602450534749,3.419963179402372,4.Thursday,9,0,0,0,3,2,1,3,0,0,1,0,0,4.492472013201567,-2.106360728867623,0.4771177486846752,0.8382255307269395
2023-02-10,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,10,3,0,0,4,2,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.25690242284872583,0.834005208582578
2023-02-11,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,11,3,0,0,5,2,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.25690242284872583,0.834005208582578
2023-02-12,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,12,3,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.008743260875115273,0.7038299344322618
2023-02-12,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,12,0,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.008743260875115273,0.7038299344322618
2023-02-13,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,13,3,0,0,0,2,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.14663585709557678,0.6439045694799459
2023-02-13,DRY,BKD1,AFC,0.6970754651627326,2.107149281113251,1.Monday,13,0,0,0,0,2,1,0,0,0,1,0,0,1.468842065299337,-1.4100738159505184,0.008661910551570395,0.7037370655236671
2023-02-14,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,14,3,0,0,1,2,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.23471114072015056,0.4108792723578444
2023-02-14,DRY,BKD1,AFC,3.041320621980591,2.548159336979141,2.Tuesday,14,0,0,0,1,2,1,1,0,0,1,0,0,7.749769539647051,0.49316128500144973,0.2554787921866907,1.2935219480192643
2023-02-15,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,15,3,0,0,2,2,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2554787921866907,1.2935219480192643
2023-02-16,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,16,3,0,0,3,2,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2554787921866907,1.2935219480192643
2023-02-17,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,17,3,0,0,4,2,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2554787921866907,1.2935219480192643
2023-02-17,DRY,BKD1,AFC,2.2952432463633765,1.82995421210744,5.Friday,17,0,0,0,4,2,1,4,0,0,1,0,0,4.200190046493815,0.4652890342559366,0.6390862428625014,1.4579149554245605
2023-02-18,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,18,3,0,0,5,2,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4837884752153541,1.5077548655441295
2023-02-18,DRY,BKD1,AFC,1.1622230568050127,2.277058304597509,6.Saturday,18,0,0,0,5,2,1,5,1,0,1,0,0,2.6464496632925565,-1.114835247792496,0.7055358988113986,1.47153528569498
2023-02-19,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,0,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2153459659045572,1.084344774626254
2023-02-19,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,3,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2153459659045572,1.084344774626254
2023-02-20,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,20,3,0,0,0,2,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21534596590455718,1.084344774626254
2023-02-20,DRY,BKD1,AFC,1.8680591390420334,2.8511758320300844,1.Monday,20,0,0,0,0,2,1,0,0,0,1,0,0,5.326165070039573,-0.983116692988051,0.5379271155344617,1.203565374469896
2023-02-21,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,21,3,0,0,1,2,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.15431966485865106,0.9516862412775813
2023-02-21,DRY,BKD1,AFC,1.041973720218445,1.2528302434956002,2.Tuesday,21,0,0,0,1,2,1,1,0,0,1,0,0,1.305416189617291,-0.21085652327715532,0.35888861179947146,0.9689287176242173
2023-02-22,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,22,3,0,0,2,2,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.13714118820342708,0.931328351075374
2023-02-22,DRY,BKD1,AFC,2.0611983655248003,2.801288372323626,3.Wednesday,22,0,0,0,2,2,1,2,0,0,1,0,0,5.774011014397087,-0.7400900067988259,0.48731365590229825,1.1379805565450725
2023-02-23,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,23,3,0,0,3,2,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4873136559022982,1.1379805565450725
2023-02-24,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,24,3,0,0,4,2,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4873136559022982,1.1379805565450725
2023-02-25,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,25,3,0,0,5,2,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.16473250627239375,0.9920370530998109
2023-02-26,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,3,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.16473250627239375,0.9920370530998109
2023-02-26,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,0,0,0,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.03983644066842663,0.9264692655130116
2023-02-27,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,27,3,0,0,0,2,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.03983644066842663,0.9264692655130116
2023-02-27,DRY,BKD1,AFC,3.336012169021864,3.5121308630742947,1.Monday,27,0,0,0,0,2,1,0,0,0,1,0,0,11.716511298413108,-0.17611869405243086,0.142279816974011,1.4083035929366676
2023-02-28,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,28,3,0,0,1,2,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.142279816974011,1.4083035929366676
2023-03-01,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,1,3,0,0,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.142279816974011,1.4083035929366676
2023-03-02,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,2,3,0,0,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.142279816974011,1.4083035929366676
2023-03-02,DRY,BKD1,AFC,1.1950614707426233,2.640305068546229,4.Thursday,2,0,0,0,3,3,1,3,0,0,1,0,0,3.1553268584260588,-1.4452435978036056,0.3687184425611426,1.4356189620132342
2023-03-03,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,3,3,0,0,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.36871844256114256,1.4356189620132342
2023-03-04,DRY,BKD1,AFC,0.7370320324105186,1.4532974082556733,6.Saturday,4,0,0,0,5,3,1,5,1,0,1,0,0,1.0711267425036182,-0.7162653758451547,0.5297242912436878,1.3990793609133756
2023-03-04,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,4,3,0,0,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.0025644340976210427,0.6747687065983266
2023-03-05,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,0,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.0025644340976210427,0.6747687065983266
2023-03-05,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,3,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.0025644340976210427,0.6747687065983266
2023-03-06,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,6,3,0,0,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.0025644340976210427,0.6747687065983266
2023-03-06,DRY,BKD1,AFC,0.22177264146460157,1.0104229675547345,1.Monday,6,0,0,0,0,3,1,0,0,0,1,0,0,0.22408417051111487,-0.788650326090133,-0.1416056954230527,0.44954956224664455
2023-03-07,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,7,3,0,0,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.1416056954230527,0.44954956224664455
2023-03-08,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,8,3,0,0,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.30261154410559793,0.2312316910789821
2023-03-09,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,9,3,0,0,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.30261154410559793,0.2312316910789821
2023-03-10,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,10,3,0,0,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.30261154410559793,0.2312316910789821
2023-03-11,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,11,3,0,0,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.30261154410559793,0.2312316910789821
2023-03-11,DRY,BKD1,AFC,3.0087669341753873,3.1557161232757407,6.Saturday,11,0,0,0,5,3,1,5,1,0,1,0,0,9.494814325356188,-0.14694918910035337,0.18292786197192853,1.2667647830148037
2023-03-12,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,12,3,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09553049771022863,1.2846165202031383
2023-03-12,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,12,0,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09553049771022862,1.2846165202031383
2023-03-13,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,13,3,0,0,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09553049771022863,1.2846165202031383
2023-03-13,DRY,BKD1,AFC,1.7245571683088916,2.8802204911820946,1.Monday,13,0,0,0,0,3,1,0,0,0,1,0,0,4.967104894378238,-1.155663322873203,0.3976113658068271,1.3952686149060214
2023-03-14,DRY,BKD1,AFC,0.7203280993093064,1.7612858805903486,2.Tuesday,14,0,0,0,1,3,1,1,0,0,1,0,0,1.2687037107059638,-1.0409577812810422,0.5562309383320563,1.353287740943415
2023-03-14,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,14,3,0,0,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.5562309383320564,1.353287740943415
2023-03-15,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,15,3,0,0,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.07069153225452983,0.8385030005235468
2023-03-15,DRY,BKD1,AFC,1.882864897927199,2.967367458228837,3.Wednesday,15,0,0,0,2,3,1,2,0,0,1,0,0,5.587152026350531,-1.084502560301638,0.3953877902966008,1.0450085711514958
2023-03-16,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,16,3,0,0,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.3953877902966008,1.0450085711514958
2023-03-17,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,17,3,0,0,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.3953877902966008,1.0450085711514958
2023-03-18,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,18,3,0,0,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09330692220000228,0.8910335071717894
2023-03-18,DRY,BKD1,AFC,1.9700860031545515,1.8823739387328098,6.Saturday,18,0,0,0,5,3,1,5,1,0,1,0,0,3.708438549400412,0.08771206442174173,0.2718437656064659,1.1306090244058298
2023-03-19,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,0,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2718437656064659,1.1306090244058298
2023-03-19,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,3,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2718437656064659,1.1306090244058298
2023-03-20,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,20,3,0,0,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.052852492435605074,0.8920320294851146
2023-03-20,DRY,BKD1,AFC,0.45116699547386324,0.4208965480548979,1.Monday,20,0,0,0,0,3,1,0,0,0,1,0,0,0.1898946309912488,0.03027044741896534,0.06731549382741793,0.8956939237908451
2023-03-21,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,21,3,0,0,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.06731549382741793,0.8956939237908451
2023-03-21,DRY,BKD1,AFC,0.43531724076987205,1.669644747455403,2.Tuesday,21,0,0,0,1,3,1,1,0,0,1,0,0,0.7268251445281959,-1.234327506685531,0.1852192294184422,0.8796378299751891
2023-03-22,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,22,3,0,0,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.15193718651325058,0.4066106123444412
